601328 交通银行 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/22	6.19	6.32	6.18	6.26	98878591	618604608.00
2015/09/23	6.21	6.26	6.14	6.15	78035516	482411168.00
2015/09/24	6.20	6.20	6.09	6.13	62995312	386474752.00
2015/09/25	6.10	6.30	6.10	6.27	125241599	773747840.00
2015/09/28	6.20	6.21	6.14	6.17	51314299	316781920.00
2015/09/29	6.12	6.14	6.06	6.10	58834961	358771520.00
2015/09/30	6.11	6.17	6.07	6.08	59838877	365863680.00
2015/10/08	6.20	6.25	6.15	6.18	93370359	577656192.00
2015/10/09	6.21	6.27	6.18	6.22	77078612	480136768.00
2015/10/12	6.25	6.44	6.22	6.34	150850797	954981056.00
2015/10/13	6.34	6.34	6.26	6.28	86197478	542373056.00
2015/10/14	6.25	6.31	6.21	6.21	66894949	418503232.00
2015/10/15	6.25	6.30	6.21	6.30	84572062	530225952.00
2015/10/16	6.31	6.38	6.30	6.35	120432073	762806336.00
2015/10/19	6.38	6.49	6.33	6.40	159388931	1022166400.00
2015/10/20	6.39	6.40	6.29	6.38	113590852	720213952.00
2015/10/21	6.39	6.77	6.33	6.67	347346394	2249127424.00
2015/10/22	6.49	6.64	6.44	6.53	175190832	1143218688.00
2015/10/23	6.50	6.52	6.44	6.49	131715097	853192576.00
2015/10/26	6.52	6.56	6.46	6.48	118782396	772774464.00
2015/10/27	6.47	6.48	6.38	6.47	98886744	635223744.00
2015/10/28	6.44	6.47	6.40	6.41	83293344	535793056.00
2015/10/29	6.40	6.41	6.35	6.36	70608703	450021408.00
2015/10/30	6.36	6.39	6.33	6.35	75543864	480559136.00
2015/11/02	6.30	6.35	6.22	6.23	74311107	468729376.00
2015/11/03	6.24	6.27	6.16	6.17	65049760	403678176.00
2015/11/04	6.18	6.40	6.17	6.37	145615863	917724736.00
2015/11/05	6.37	6.70	6.34	6.55	378459865	2490268928.00
2015/11/06	6.50	6.64	6.44	6.60	236424942	1544644096.00
2015/11/09	6.66	7.15	6.66	6.91	482613953	3362038272.00
2015/11/10	6.80	7.07	6.71	6.92	303340142	2090405760.00
2015/11/11	6.91	6.92	6.78	6.90	192324566	1315743360.00
2015/11/12	6.92	6.96	6.72	6.74	167088702	1138784384.00
2015/11/13	6.66	6.80	6.62	6.64	132003043	883919040.00
2015/11/16	6.54	6.72	6.53	6.66	109033553	722637888.00
2015/11/17	6.67	6.83	6.60	6.63	167813765	1127198080.00
2015/11/18	6.63	6.80	6.58	6.67	152060200	1016496896.00
2015/11/19	6.67	6.76	6.63	6.74	100868565	672910528.00
2015/11/20	6.71	6.77	6.65	6.68	104079089	697078784.00
2015/11/23	6.66	6.70	6.60	6.62	86718305	575616512.00
2015/11/24	6.59	6.61	6.48	6.55	87809439	573453120.00
2015/11/25	6.54	6.58	6.48	6.56	87862298	573514112.00
2015/11/26	6.57	6.59	6.51	6.52	93063447	609933760.00
2015/11/27	6.50	6.52	6.18	6.22	143023360	909106368.00
2015/11/30	6.24	6.44	6.21	6.39	160823259	1022228352.00
2015/12/01	6.41	6.43	6.26	6.32	92093765	582315520.00
2015/12/02	6.31	6.70	6.30	6.64	259434533	1696990592.00
2015/12/03	6.58	6.89	6.57	6.84	387920045	2629908224.00
2015/12/04	6.74	6.77	6.57	6.61	158160867	1055136960.00
2015/12/07	6.62	6.67	6.51	6.55	74451780	489072608.00
2015/12/08	6.52	6.55	6.41	6.44	79294882	512900576.00
2015/12/09	6.43	6.52	6.40	6.47	66993079	433095616.00
2015/12/10	6.46	6.60	6.42	6.45	79185537	514760256.00
2015/12/11	6.43	6.50	6.40	6.44	74397177	479409312.00
2015/12/14	6.42	6.67	6.39	6.65	140850496	927018752.00
2015/12/15	6.65	6.66	6.52	6.56	57855505	380220864.00
2015/12/16	6.55	6.58	6.49	6.51	50517991	330110464.00
2015/12/17	6.55	6.62	6.51	6.57	88488986	581516288.00
2015/12/18	6.55	6.77	6.55	6.61	138584888	921470720.00
2015/12/21	6.58	6.76	6.55	6.69	177484724	1183113984.00
2015/12/22	6.67	6.69	6.60	6.63	96636242	641133312.00
2015/12/23	6.63	6.75	6.60	6.65	155399106	1036628160.00
2015/12/24	6.66	6.72	6.61	6.70	125589215	838443776.00
2015/12/25	6.69	6.70	6.62	6.65	107692819	717201536.00
2015/12/28	6.66	6.67	6.45	6.47	130048616	852982080.00
2015/12/29	6.47	6.51	6.41	6.49	72203810	466395616.00
2015/12/30	6.49	6.49	6.41	6.46	81941308	527396384.00
2015/12/31	6.44	6.47	6.41	6.44	81563098	525513504.00
2016/01/04	6.43	6.44	6.06	6.07	78425668	493678656.00
2016/01/05	6.07	6.23	6.01	6.16	118130204	724801664.00
2016/01/06	6.14	6.21	6.10	6.21	113592072	700062912.00
2016/01/07	6.16	6.17	5.90	5.94	23371546	141666352.00
2016/01/08	6.06	6.12	5.94	6.03	140670847	849866816.00
2016/01/11	5.95	6.00	5.76	5.80	148067125	875910656.00
2016/01/12	5.86	5.90	5.77	5.81	84113738	489670336.00
2016/01/13	5.86	5.87	5.74	5.75	74893802	436189472.00
2016/01/14	5.68	5.77	5.62	5.76	106332587	605376064.00
2016/01/15	5.71	5.76	5.53	5.56	79410195	448185216.00
2016/01/18	5.49	5.58	5.46	5.52	80170429	442541760.00
2016/01/19	5.53	5.65	5.50	5.63	88824200	496656448.00
2016/01/20	5.60	5.61	5.47	5.55	83947093	465352864.00
2016/01/21	5.50	5.69	5.46	5.48	119212681	661403840.00
2016/01/22	5.52	5.55	5.46	5.52	66571467	366174496.00
2016/01/25	5.52	5.54	5.48	5.52	53996737	297504480.00
2016/01/26	5.49	5.49	5.18	5.23	102330291	547301504.00
2016/01/27	5.28	5.29	5.14	5.25	111911199	586248768.00
2016/01/28	5.23	5.27	5.16	5.22	73116703	381707968.00
2016/01/29	5.23	5.39	5.20	5.35	101623242	538366208.00
2016/02/01	5.35	5.35	5.13	5.20	71674385	374749632.00
2016/02/02	5.21	5.28	5.19	5.25	63142662	331469824.00
2016/02/03	5.20	5.22	5.14	5.17	64302088	332250368.00
2016/02/04	5.19	5.24	5.18	5.21	61605763	321018112.00
2016/02/05	5.20	5.22	5.19	5.20	42955369	223520192.00
2016/02/15	5.08	5.17	5.06	5.15	46311692	236972320.00
2016/02/16	5.16	5.29	5.16	5.28	78025296	409603904.00
2016/02/17	5.27	5.31	5.24	5.28	73955376	389966880.00
2016/02/18	5.29	5.33	5.26	5.27	67058759	354715200.00
2016/02/19	5.27	5.30	5.23	5.28	60055621	316070432.00
2016/02/22	5.30	5.40	5.28	5.39	106256118	568182976.00
2016/02/23	5.37	5.38	5.28	5.32	64921563	345612032.00
2016/02/24	5.30	5.34	5.27	5.32	59727172	316576352.00
2016/02/25	5.32	5.33	5.03	5.08	116881342	606924928.00
2016/02/26	5.10	5.20	5.09	5.16	78338735	402333088.00
2016/02/29	5.15	5.26	4.99	5.17	162766018	831114240.00
2016/03/01	5.14	5.22	5.09	5.18	71678047	370290848.00
2016/03/02	5.21	5.32	5.18	5.31	151451113	798489472.00
2016/03/03	5.30	5.34	5.26	5.33	148243354	785510400.00
2016/03/04	5.31	5.64	5.30	5.53	451007758	2473946368.00
2016/03/07	5.53	5.59	5.47	5.50	152152019	839618176.00
2016/03/08	5.49	5.55	5.30	5.52	164504420	892215872.00
2016/03/09	5.42	5.54	5.36	5.53	180190662	985009600.00
2016/03/10	5.47	5.53	5.37	5.40	74590936	408247456.00
2016/03/11	5.39	5.50	5.36	5.49	97674300	531096992.00
2016/03/14	5.52	5.56	5.47	5.49	87289355	482305248.00
2016/03/15	5.51	5.66	5.41	5.63	171021181	947812736.00
2016/03/16	5.56	5.79	5.56	5.77	286351179	1639237248.00
2016/03/17	5.77	5.77	5.67	5.72	144231099	823495360.00
2016/03/18	5.72	5.73	5.61	5.66	271223360	1534414976.00
2016/03/21	5.66	5.71	5.60	5.65	358896396	2024637952.00
2016/03/22	5.64	5.67	5.59	5.61	173680075	977573504.00
2016/03/23	5.60	5.62	5.56	5.59	126556779	706719680.00
2016/03/24	5.58	5.59	5.50	5.51	121346270	670133760.00
2016/03/25	5.50	5.52	5.48	5.51	88654340	488012064.00
2016/03/28	5.51	5.56	5.46	5.50	121563620	670269632.00
2016/03/29	5.50	5.51	5.45	5.46	110729845	605915264.00
2016/03/30	5.52	5.60	5.51	5.58	203013617	1128348288.00
2016/03/31	5.60	5.61	5.55	5.57	124953116	696489216.00
2016/04/01	5.56	5.63	5.53	5.63	164098448	917417088.00
2016/04/05	5.59	5.66	5.54	5.65	171612837	963329792.00
2016/04/06	5.62	5.63	5.58	5.60	86613198	485636960.00
2016/04/07	5.62	5.62	5.52	5.53	79967305	444596256.00
2016/04/08	5.51	5.56	5.50	5.52	65214942	360828448.00
2016/04/11	5.52	5.59	5.52	5.56	99989447	556122368.00
2016/04/12	5.55	5.56	5.48	5.52	56921038	314169472.00
2016/04/13	5.54	5.61	5.53	5.57	114551413	639589568.00
2016/04/14	5.61	5.62	5.57	5.59	57592754	321971776.00
2016/04/15	5.60	5.62	5.57	5.59	63810463	356702144.00
2016/04/18	5.57	5.58	5.51	5.52	65368918	361755104.00
2016/04/19	5.55	5.55	5.50	5.52	45010367	248313488.00
2016/04/20	5.53	5.53	5.35	5.52	172762356	941662976.00
2016/04/21	5.47	5.51	5.44	5.44	65139887	356427808.00
2016/04/22	5.42	5.48	5.42	5.44	48723667	264960672.00
2016/04/25	5.42	5.43	5.38	5.40	47585807	257327632.00
2016/04/26	5.41	5.43	5.38	5.42	30407225	164472944.00
2016/04/27	5.42	5.42	5.38	5.39	37871872	204626864.00
2016/04/28	5.40	5.46	5.38	5.42	54195496	293382144.00
2016/04/29	5.40	5.42	5.37	5.38	52656245	283868608.00
2016/05/03	5.39	5.45	5.37	5.44	74048382	401816800.00
2016/05/04	5.43	5.44	5.41	5.43	45558779	247241952.00
2016/05/05	5.42	5.43	5.40	5.42	40454162	219087392.00
2016/05/06	5.42	5.43	5.34	5.35	71724367	385684640.00
2016/05/09	5.35	5.35	5.26	5.28	72738196	385639200.00
2016/05/10	5.26	5.28	5.23	5.25	50051808	263149520.00
2016/05/11	5.26	5.29	5.23	5.27	58419510	307618624.00
2016/05/12	5.25	5.27	5.22	5.25	43683086	229037344.00
2016/05/13	5.24	5.26	5.23	5.24	32422293	170127008.00
2016/05/16	5.23	5.27	5.22	5.26	40374850	211857168.00
2016/05/17	5.26	5.27	5.23	5.25	40747659	213724208.00
2016/05/18	5.23	5.30	5.19	5.28	111521314	584658304.00
2016/05/19	5.25	5.27	5.22	5.23	45785658	240108000.00
2016/05/20	5.23	5.26	5.22	5.26	26599131	139517056.00
2016/05/23	5.26	5.28	5.25	5.26	29235269	153916704.00
2016/05/24	5.25	5.26	5.22	5.24	26164847	137142992.00
2016/05/25	5.26	5.28	5.24	5.26	30770369	161957872.00
2016/05/26	5.25	5.28	5.24	5.27	34745107	182962272.00
2016/05/27	5.27	5.31	5.26	5.29	38875118	205518384.00
2016/05/30	5.30	5.39	5.28	5.38	73001407	390378976.00
2016/05/31	5.37	5.55	5.36	5.53	142341440	783358976.00
2016/06/01	5.54	5.54	5.49	5.50	69742927	384417824.00
2016/06/02	5.49	5.51	5.45	5.48	48025604	263266288.00
2016/06/03	5.50	5.56	5.47	5.55	68871615	380371232.00
2016/06/06	5.55	5.56	5.51	5.54	38152095	211262704.00
2016/06/07	5.55	5.56	5.52	5.55	44758233	247978560.00
2016/06/08	5.54	5.56	5.49	5.54	62390202	344841696.00
2016/06/13	5.50	5.55	5.46	5.47	76226919	419696640.00
2016/06/14	5.46	5.52	5.46	5.50	46783734	257416032.00
2016/06/15	5.47	5.53	5.45	5.52	55792724	307022176.00
2016/06/16	5.50	5.51	5.48	5.49	42310636	232655632.00
2016/06/17	5.50	5.56	5.49	5.55	82477572	457041984.00
2016/06/20	5.56	5.57	5.53	5.55	22268101	123578680.00
2016/06/21	5.55	5.61	5.54	5.55	41726348	232381856.00
2016/06/22	5.54	5.59	5.54	5.57	50450816	280755968.00
2016/06/23	5.57	5.60	5.55	5.59	53565772	298628672.00
2016/06/24	5.58	5.63	5.48	5.53	67084513	373670752.00
2016/06/27	5.52	5.58	5.52	5.56	43193818	240016416.00
2016/06/28	5.55	5.59	5.54	5.57	52426879	291599712.00
2016/06/29	5.57	5.62	5.54	5.61	60441389	337770656.00
2016/06/30	5.60	5.65	5.59	5.63	55404592	312101216.00
2016/07/01	5.65	5.70	5.63	5.66	37004036	209891664.00
2016/07/04	5.65	5.75	5.64	5.73	53561195	305877792.00
2016/07/05	5.74	5.76	5.71	5.75	39723798	227648768.00
2016/07/06	5.75	5.78	5.70	5.75	67768285	390176096.00
2016/07/07	5.75	5.91	5.75	5.84	94309394	548114624.00
2016/07/08	5.84	5.85	5.80	5.81	43786083	254832336.00
2016/07/11	5.82	5.84	5.79	5.80	54708421	317925760.00
2016/07/12	5.80	5.90	5.80	5.88	72261120	422584608.00
2016/07/13	5.63	5.69	5.61	5.64	75115756	423890432.00
2016/07/14	5.64	5.67	5.58	5.60	40253621	225821488.00
2016/07/15	5.60	5.63	5.60	5.62	24299297	136565520.00
2016/07/18	5.62	5.70	5.61	5.69	56509544	320747424.00
2016/07/19	5.68	5.70	5.62	5.65	37335446	211090864.00
2016/07/20	5.65	5.66	5.60	5.62	29498772	165797648.00
2016/07/21	5.62	5.66	5.59	5.63	24435351	137545024.00
2016/07/22	5.61	5.63	5.55	5.57	35696781	199075456.00
2016/07/25	5.56	5.60	5.55	5.59	30746839	171414400.00
2016/07/26	5.57	5.62	5.57	5.61	38269103	214649488.00
2016/07/27	5.62	5.69	5.51	5.68	87574779	491388768.00
2016/07/28	5.62	5.65	5.60	5.62	40789702	229334240.00
2016/07/29	5.61	5.63	5.59	5.62	34693436	194488192.00
2016/08/01	5.61	5.67	5.60	5.65	47385945	266898272.00
2016/08/02	5.64	5.67	5.63	5.65	30738562	173880896.00
2016/08/03	5.63	5.64	5.60	5.61	33651526	188890400.00
2016/08/04	5.61	5.62	5.56	5.58	28989712	161962768.00
2016/08/05	5.58	5.62	5.57	5.61	28657661	160375456.00
2016/08/08	5.59	5.63	5.58	5.62	36811789	206254064.00
2016/08/09	5.62	5.65	5.60	5.63	52389976	295143744.00
2016/08/10	5.64	5.67	5.63	5.65	32881505	185749904.00
2016/08/11	5.64	5.81	5.64	5.70	78227497	449000768.00
2016/08/12	5.71	5.85	5.69	5.84	116153062	673391744.00
2016/08/15	5.84	6.03	5.83	5.97	116580175	695249024.00
2016/08/16	6.00	6.02	5.76	5.88	139295584	818928704.00
2016/08/17	5.87	5.92	5.85	5.88	51002447	300417824.00
2016/08/18	5.85	5.93	5.80	5.81	53029563	310353088.00
2016/08/19	5.83	5.84	5.76	5.78	46592998	269283520.00
2016/08/22	5.79	5.81	5.75	5.80	42607349	246396672.00
2016/08/23	5.79	5.89	5.78	5.82	51714421	302375456.00
2016/08/24	5.83	5.85	5.81	5.82	32448261	189118992.00
2016/08/25	5.80	5.83	5.78	5.81	37978531	220408688.00
2016/08/26	5.82	5.83	5.80	5.82	31743734	184555040.00
2016/08/29	5.80	5.82	5.76	5.77	45028470	260307600.00
2016/08/30	5.78	5.84	5.77	5.82	53320766	308836768.00
2016/08/31	5.80	5.84	5.79	5.80	37914147	220248752.00
2016/09/01	5.80	5.81	5.77	5.78	39790398	230353056.00
2016/09/02	5.77	5.78	5.72	5.76	69497625	399896640.00
2016/09/05	5.77	5.81	5.75	5.79	50352361	290871232.00
2016/09/06	5.78	5.81	5.71	5.73	92335500	531720384.00
2016/09/07	5.73	5.76	5.72	5.74	49475278	284127808.00
2016/09/08	5.75	5.76	5.71	5.73	40531943	232337488.00
2016/09/09	5.73	5.74	5.70	5.70	28420000	162607216.00
2016/09/12	5.67	5.67	5.56	5.61	90366107	505966176.00
2016/09/13	5.61	5.62	5.57	5.58	37387652	209128256.00
2016/09/14	5.57	5.57	5.50	5.51	62974424	348363616.00
2016/09/19	5.51	5.54	5.50	5.51	64681888	356742848.00
2016/09/20	5.51	5.52	5.48	5.50	47997680	263841392.00
2016/09/21	5.50	5.53	5.50	5.53	51449813	283858656.00
2016/09/22	5.54	5.58	5.53	5.55	49639095	275711840.00
2016/09/23	5.55	5.58	5.53	5.57	50690798	281605696.00
2016/09/26	5.56	5.57	5.49	5.50	60881867	336718336.00
2016/09/27	5.50	5.53	5.48	5.52	31962618	175844176.00
2016/09/28	5.52	5.53	5.49	5.50	28594200	157462480.00
2016/09/29	5.51	5.54	5.50	5.54	42995017	237591808.00
2016/09/30	5.53	5.55	5.52	5.53	30650573	169719232.00
2016/10/10	5.55	5.60	5.55	5.60	57156858	318309664.00
2016/10/11	5.59	5.59	5.56	5.57	45368217	252796192.00
2016/10/12	5.57	5.57	5.53	5.55	34911265	193613136.00
2016/10/13	5.55	5.55	5.51	5.53	42853422	236822912.00
2016/10/14	5.52	5.54	5.51	5.54	28838323	159282960.00
2016/10/17	5.53	5.57	5.51	5.53	47928696	265609760.00
2016/10/18	5.52	5.58	5.52	5.57	50174074	278668864.00
2016/10/19	5.57	5.61	5.57	5.57	52751503	294749024.00
2016/10/20	5.58	5.61	5.57	5.59	31815021	177962656.00
2016/10/21	5.59	5.62	5.58	5.62	46911043	262720720.00
2016/10/24	5.61	5.70	5.61	5.67	89270009	505702304.00
2016/10/25	5.67	5.71	5.66	5.67	58745153	334105024.00
2016/10/26	5.66	5.68	5.62	5.63	31115462	175714368.00
2016/10/27	5.63	5.64	5.59	5.63	33753310	189395216.00
2016/10/28	5.62	5.69	5.61	5.65	54677552	309133952.00
2016/10/31	5.63	5.64	5.59	5.62	49811797	279653152.00
2016/11/01	5.61	5.66	5.60	5.66	43132964	243245488.00
2016/11/02	5.64	5.65	5.61	5.63	38538267	216884224.00
2016/11/03	5.62	5.68	5.61	5.67	47552388	268741536.00
2016/11/04	5.67	5.69	5.64	5.66	38516598	218188832.00
2016/11/07	5.65	5.66	5.62	5.64	25663082	144663072.00
2016/11/08	5.64	5.70	5.64	5.68	66224862	375778816.00
2016/11/09	5.68	5.68	5.56	5.59	85561697	479960160.00
2016/11/10	5.63	5.68	5.63	5.67	55890096	316316992.00
2016/11/11	5.66	5.72	5.62	5.69	113352404	642865088.00
2016/11/14	5.67	5.73	5.67	5.69	126742705	722233216.00
2016/11/15	5.69	5.71	5.68	5.70	46943250	267339312.00
2016/11/16	5.70	5.71	5.69	5.70	45685860	260421520.00
2016/11/17	5.70	5.71	5.67	5.69	38121777	216721024.00
2016/11/18	5.70	5.70	5.68	5.69	43741983	248840320.00
2016/11/21	5.68	5.79	5.68	5.75	113409546	651549248.00
2016/11/22	5.74	5.83	5.74	5.80	155574059	900781312.00
2016/11/23	5.80	5.95	5.79	5.86	161475507	951131136.00
2016/11/24	5.85	5.90	5.82	5.86	86347683	506510944.00
2016/11/25	5.86	5.94	5.85	5.90	143629576	847696896.00
2016/11/28	5.95	6.03	5.80	5.86	359811503	2125423872.00
2016/11/29	5.84	5.89	5.82	5.88	178906868	1048264640.00
2016/11/30	5.88	5.90	5.83	5.86	133579540	783213952.00
2016/12/01	5.86	5.90	5.83	5.86	171685275	1005883584.00
2016/12/02	5.87	5.88	5.78	5.84	170771545	996568000.00
2016/12/05	5.81	5.89	5.79	5.88	147537059	861949568.00
2016/12/06	5.86	5.89	5.84	5.86	101615816	596814784.00
2016/12/07	5.85	5.87	5.82	5.85	57053646	333382144.00
2016/12/08	5.85	5.91	5.84	5.90	127842372	750690688.00
2016/12/09	5.88	6.19	5.87	6.15	450314848	2740953856.00
2016/12/12	6.15	6.27	6.09	6.18	325983340	2012767232.00
2016/12/13	6.12	6.16	6.02	6.08	159309874	966216448.00
2016/12/14	6.07	6.18	6.06	6.09	152736415	935637504.00
2016/12/15	6.02	6.04	5.82	5.83	200450116	1186229376.00
2016/12/16	5.81	5.87	5.75	5.80	94751001	552791296.00
2016/12/19	5.80	5.82	5.77	5.79	60588088	351378912.00
2016/12/20	5.80	5.81	5.71	5.74	93029596	533886752.00
2016/12/21	5.75	5.83	5.75	5.81	67861398	392493472.00
2016/12/22	5.81	5.86	5.80	5.81	58884066	343093088.00
2016/12/23	5.81	5.82	5.73	5.78	59073812	340297824.00
2016/12/26	5.75	5.80	5.72	5.79	45173620	260106800.00
2016/12/27	5.78	5.83	5.76	5.77	51708289	299276096.00
2016/12/28	5.78	5.80	5.74	5.76	65590896	378546560.00
2016/12/29	5.75	5.77	5.71	5.74	60257350	346273216.00
2016/12/30	5.73	5.77	5.72	5.77	80307552	460891776.00
2017/01/03	5.75	5.83	5.75	5.81	94310192	545967104.00
2017/01/04	5.80	5.85	5.78	5.82	100682909	585133568.00
2017/01/05	5.82	5.83	5.79	5.80	55040486	319892032.00
2017/01/06	5.80	5.80	5.76	5.78	68754796	397269920.00
2017/01/09	5.79	5.81	5.77	5.79	47079435	272693504.00
2017/01/10	5.79	5.81	5.77	5.79	46713527	270520288.00
2017/01/11	5.80	5.82	5.78	5.79	56394175	327347424.00
2017/01/12	5.79	5.82	5.78	5.79	44728263	259478656.00
2017/01/13	5.80	5.87	5.78	5.84	93630631	546197696.00
2017/01/16	5.84	5.96	5.82	5.92	209973582	1238720128.00
2017/01/17	5.90	5.95	5.88	5.90	56611375	334321920.00
2017/01/18	5.91	5.93	5.89	5.93	56726520	335719680.00
2017/01/19	5.92	6.00	5.90	5.94	65682712	391297248.00
2017/01/20	5.94	6.01	5.90	5.97	66374597	394678048.00
2017/01/23	5.98	6.00	5.90	5.93	76860673	457737792.00
2017/01/24	5.94	6.00	5.93	5.98	70558075	420952480.00
2017/01/25	5.97	6.00	5.95	5.98	55538967	331827680.00
2017/01/26	5.99	6.07	5.98	6.02	63626910	383683744.00
2017/02/03	6.04	6.04	5.96	5.97	37744692	226024464.00
2017/02/06	5.98	6.02	5.96	5.98	44545327	266855216.00
2017/02/07	5.98	6.00	5.93	5.95	49516289	295026528.00
2017/02/08	5.95	5.97	5.93	5.96	38739565	230631920.00
2017/02/09	5.96	6.02	5.96	6.01	43595589	261535792.00
2017/02/10	6.01	6.04	6.00	6.03	51703348	311532864.00
2017/02/13	6.04	6.09	6.04	6.06	63657396	386336512.00
2017/02/14	6.06	6.07	6.03	6.06	37417916	226495440.00
2017/02/15	6.06	6.16	6.05	6.13	95688205	586432192.00
2017/02/16	6.16	6.20	6.12	6.16	71030179	437353952.00
2017/02/17	6.17	6.21	6.12	6.12	61584915	379535712.00
2017/02/20	6.12	6.32	6.11	6.24	149472631	934923264.00
2017/02/21	6.25	6.43	6.25	6.30	115804579	734396736.00
2017/02/22	6.31	6.37	6.26	6.35	62203289	392684864.00
2017/02/23	6.35	6.42	6.31	6.37	64322891	409395328.00
2017/02/24	6.36	6.37	6.19	6.28	83800461	526058048.00
2017/02/27	6.27	6.29	6.22	6.26	46900149	293123712.00
2017/02/28	6.25	6.32	6.23	6.23	38002247	237844256.00
2017/03/01	6.24	6.39	6.23	6.30	89247344	564322944.00
2017/03/02	6.32	6.41	6.28	6.30	55061080	349247968.00
2017/03/03	6.27	6.32	6.23	6.24	38057530	238396704.00
2017/03/06	6.23	6.26	6.17	6.18	70065975	435564384.00
2017/03/07	6.19	6.24	6.18	6.22	42777000	265678112.00
2017/03/08	6.21	6.26	6.21	6.23	34479685	214959472.00
2017/03/09	6.21	6.23	6.16	6.18	42303464	261405808.00
2017/03/10	6.17	6.21	6.13	6.16	54404167	335320544.00
2017/03/13	6.16	6.23	6.13	6.22	52190763	322670048.00
2017/03/14	6.22	6.26	6.20	6.22	53433076	332739808.00
2017/03/15	6.20	6.22	6.16	6.20	50940175	315197440.00
2017/03/16	6.20	6.26	6.19	6.20	64354652	401094720.00
2017/03/17	6.22	6.24	6.12	6.16	55238237	341613152.00
2017/03/20	6.16	6.20	6.15	6.17	36992975	228363632.00
2017/03/21	6.17	6.19	6.14	6.15	43444781	267624560.00
2017/03/22	6.14	6.14	6.02	6.04	95639353	579821056.00
2017/03/23	6.05	6.11	6.04	6.07	45458594	276152960.00
2017/03/24	6.08	6.15	6.04	6.10	62055128	377862400.00
2017/03/27	6.09	6.19	6.09	6.18	74188250	456943744.00
2017/03/28	6.20	6.22	6.17	6.18	40048282	247856192.00
2017/03/29	6.19	6.21	6.13	6.15	49217435	302981344.00
2017/03/30	6.16	6.18	6.09	6.14	58388440	358346240.00
2017/03/31	6.15	6.28	6.14	6.23	99145580	616538240.00
2017/04/05	6.24	6.27	6.22	6.24	68789653	429583744.00
2017/04/06	6.23	6.26	6.21	6.23	57167544	356140640.00
2017/04/07	6.22	6.25	6.18	6.25	62245635	387146080.00
2017/04/10	6.23	6.24	6.16	6.21	71941099	445527872.00
2017/04/11	6.19	6.20	6.11	6.16	68988119	424000608.00
2017/04/12	6.15	6.15	6.10	6.14	46682921	286259872.00
2017/04/13	6.12	6.14	6.10	6.12	35178037	215238736.00
2017/04/14	6.11	6.12	6.05	6.11	61736619	375581952.00
2017/04/17	6.08	6.15	6.03	6.12	75785606	461197184.00
2017/04/18	6.11	6.11	6.00	6.01	80065566	483590528.00
2017/04/19	6.01	6.02	5.96	5.97	52837734	316232288.00
2017/04/20	5.97	5.99	5.89	5.90	80439641	476449856.00
2017/04/21	5.91	5.97	5.88	5.95	66202605	392351008.00
2017/04/24	5.94	5.99	5.91	5.97	66284470	393956736.00
2017/04/25	5.95	6.04	5.95	6.00	68187813	409336384.00
2017/04/26	6.01	6.04	5.98	6.01	46063093	276555616.00
2017/04/27	6.00	6.03	5.95	6.02	47083285	282225152.00
2017/04/28	6.02	6.03	5.95	6.02	49817923	298282400.00
2017/05/02	6.00	6.01	5.92	5.95	43647838	259764384.00
2017/05/03	5.93	5.94	5.90	5.92	37684202	223190192.00
2017/05/04	5.91	5.93	5.87	5.92	49225580	290280320.00
2017/05/05	5.89	5.94	5.85	5.93	69914669	412192960.00
2017/05/08	5.91	6.00	5.87	5.99	83742611	495692768.00
2017/05/09	5.95	5.98	5.93	5.95	41602591	247714816.00
2017/05/10	5.94	5.97	5.91	5.93	56336309	334586432.00
2017/05/11	5.91	5.97	5.90	5.94	62432751	371139584.00
2017/05/12	5.93	6.07	5.92	6.07	131214425	790114304.00
2017/05/15	6.05	6.10	6.02	6.04	81020370	490349792.00
2017/05/16	6.03	6.03	5.95	5.99	97379205	581986688.00
2017/05/17	5.98	5.99	5.94	5.95	65408710	389905888.00
2017/05/18	5.92	5.96	5.90	5.92	51654343	306252384.00
2017/05/19	5.92	5.95	5.91	5.92	35490170	210346416.00
2017/05/22	5.92	5.96	5.91	5.95	55736760	330895392.00
2017/05/23	5.94	6.06	5.92	6.03	123857379	744247040.00
2017/05/24	6.03	6.07	5.96	6.02	83857581	503000224.00
2017/05/25	6.01	6.23	6.00	6.13	253640333	1555322496.00
2017/05/26	6.12	6.20	6.10	6.17	129086311	795842944.00
2017/05/31	6.16	6.25	6.13	6.20	118245366	733485376.00
2017/06/01	6.19	6.26	6.16	6.25	117521130	729973184.00
2017/06/02	6.23	6.29	6.20	6.22	84013974	523987872.00
2017/06/05	6.20	6.20	6.09	6.11	154075636	944217088.00
2017/06/06	6.10	6.14	6.09	6.12	46665306	285144928.00
2017/06/07	6.12	6.17	6.11	6.13	79649199	488602592.00
2017/06/08	6.12	6.13	6.08	6.11	81306371	495986176.00
2017/06/09	6.12	6.15	6.09	6.12	160320787	981139584.00
2017/06/12	6.10	6.12	6.05	6.06	87730943	533929248.00
2017/06/13	6.06	6.08	6.04	6.07	54190376	328624512.00
2017/06/14	6.08	6.08	6.03	6.07	87875867	531462048.00
2017/06/15	6.05	6.07	6.04	6.05	59495097	360080288.00
2017/06/16	6.05	6.07	6.03	6.05	58186776	352066016.00
